,MEDICINE NAME,DOSAGE FORM,DOSE,ROUTE OF ADMINISTRATION,ATC
433,Amoxicillin,Tablet/Capsule,250mg,Oral,J01CA04
434,Amoxicillin,Tablet/Capsule,2g,Oral,J01CA04
435,Amoxicillin,Solution,45mg/kg,Oral,J01CA04
436,Adenosine,Injection,6mg,Intravenous injection (IV),C01EB10
437,Adrenaline (epinephrine),Injection,prn,Intravenous injection (IV),C01CA24
438,Adrenaline (epinephrine),Injection,5ml,Intravenous injection (IV),C01CA24
439,Alteplase,Injection,15mg; 0.75mg/kg; 0.5mg/kg,Intravenous injection (IV),B01AD02
440,Alteplase,Injection,15mg; 50mg; 35mg,Intravenous injection (IV),B01AD02
441,Alteplase,Injection,15-50mg (>65kg); 0.5mg/kg-0.75mg/kg (<65kg),Intravenous injection (IV),B01AD02
442,Amiodarone,Tablet/Capsule,200mg,Oral,C01BD01
444,Amiodarone,Tablet/Capsule,200mg ,Oral,C01BD01
445,Amiodarone,Injection,5mg/kg,Intravenous injection (IV),C01BD01
446,Amlodipine,Tablet/Capsule,5mg,Oral,C08CA01
452,Atenolol,Tablet/Capsule,50mg,Oral,C07AB03
455,Atenolol,Tablet/Capsule,50-100mg,Oral,C07AB03
459,Atorvastatin,Tablet/Capsule,10mg,Oral,C10AA05
465,Atropine,Injection,0.6-1.2mg,Intravenous injection (IV),A03BA01
466,Carvedilol,Tablet/Capsule,3.125-25mg,Oral,C07AG02
467,Carvedilol,Tablet/Capsule,See section 3.4,Oral,C07AG02
469,Clopidogrel,Tablet/Capsule,75mg,Oral,B01AC04
470,Clopidogrel,Tablet/Capsule,300mg; 75mg (3 months),Oral,B01AC04
471,Digoxin,Tablet/Capsule,0.125mg,Oral,C01AA05
474,Enalapril,Tablet/Capsule,2.5-10mg,Oral,C09AA02
475,Enalapril,Tablet/Capsule,10mg,Oral,C09AA02
478,Enalapril,Tablet/Capsule,2.5-20mg,Oral,C09AA02
480,Enoxaparin,Injection,30mg (bolus); 1mg/kg (single dose); 1-1.5mg/kg (maintenance dose),Intravenous/Subcutaneous (IV/SC),B01AB05
482,Furosemide,Injection,40-80mg,Intravenous injection (IV),C03CA01
483,Glyceryl trinitrate,Injection,5-10mcg/minute,Intravenous injection (IV),C01DA02
484,Glyceryl trinitrate,Injection,5-200mcg/minute,Intravenous injection (IV),C01DA02
486,Hydrochlorothiazide,Tablet/Capsule,25-50mg,Oral,C03AA03
487,Hydrochlorothiazide,Tablet/Capsule,12.5mg,Oral,C03AA03
488,Ibuprofen,Tablet/Capsule,400mg,Oral,M01AE01
489,Influenza vaccine,Injection,0.5ml,Subcutaneous (SC),J07BB
490,Isosorbide dinitrate,Tablet/Capsule,20-30mg,Oral,C01DA08
491,Isosorbide dinitrate,Tablet/Capsule,5mg,Sublingual (SL),C01DA08
494,Isosorbide mononitrate,Tablet/Capsule,10-20mg,Oral,C01DA14
495,Labetalol,Injection,1-2mg/kg,Intravenous injection (IV),C07AG01
496,Lidocaine (Lignocaine),Injection,50-100mg (1-2mg/kg),Intravenous injection (IV),C01BB01
497,Losartan,Tablet/Capsule,50-100mg,Oral,C09CA01
498,Losartan,Tablet/Capsule,50mg,Oral,C09CA01
501,Losartan,Tablet/Capsule,50-200mg,Oral,C09CA01
502,Magnesium sulfate,Injection,2g,Intravenous injection (IV),B05XA05
503,Midazolam,Injection,1-2.5mg,Intravenous injection (IV),N05CD08
507,Morphine,Injection,10-15mg,Intramuscular (IM),N02AA01
510,Rifampicin,Tablet/Capsule,7.5mg/kg,Oral,J04AB02
511,Rosuvastatin,Tablet/Capsule,10mg,Oral,C10AA07
516,Simvastatin,Tablet/Capsule,10mg,Oral,C10AA01
518,Simvastatin,Tablet/Capsule,10-20mg,Oral,C10AA01
527,Sodium chloride 0.9%,Injection,100mL,Intravenous injection (IV),B05AX16
528,Spironolactone,Tablet/Capsule,25-50mg,Oral,C03DA01
530,Streptokinase,Injection,1.5 MU,Intravenous injection (IV),B01AD01
531,Streptokinase,Injection,1.5 million units,Intravenous injection (IV),B01AD01
532,Thiamine,Tablet/Capsule,100mg,Oral,A11DA01
533,Thiamine,Injection,100mg,Intramuscular (IM),A11DA01
534,Unfractionated heparin,Injection,5000 units (bolus); 1000-1200 units,Intravenous injection (IV),B01AB01
535,Verapamil,Tablet/Capsule,40-120mg,Oral,C08DA01
540,"Combined oral contraceptive, low dose",Tablet/capsule/granules,,Oral,G03AA
541,Enoxaparin,Injection,1 mg/kg ,Subcutaneous (SC),B01AB05
542,Factor IX concentrate,Solution,50 units/kg,Intravenous injection (IV),B02BD04
545,Factor IX concentrate,Solution,50-80 units/kg,Intravenous injection (IV),B02BD04
546,Factor IX concentrate,Solution,40 - 60 IU/kg/dose,Intravenous injection (IV),B02BD04
547,Factor VIII concentrate,Solution,50 units/kg ,Intravenous injection (IV),B02BD02
548,Factor VIII concentrate,Solution,50 units/kg,Intravenous injection (IV),B02BD02
551,Factor VIII concentrate,Solution,40-50 units/kg 6 hourly,Intravenous injection (IV),B02BD02
553,Factor VIII concentrate,Solution,25 - 50 IU/kg/dose,Intravenous injection (IV),B02BD02
554,Ferrous gluconate (250mg/5ml = 30mg elemental iron/5ml),Solution,3 mg/kg/dose  (elemental),Oral,B03AA
555,Ferrous gluconate (350mg/5ml = 40mg elemental iron/5ml),Elixir,3 mg/kg/dose  (elemental),Oral,B03AA03
556,Ferrous lactate (25mg/ml = 25mg elemental iron/ ml),Solution,3 mg/kg/dose  (elemental),Oral,B03AA
557,Ferrous sulfate,Tablet/capsule/granules,3 mg/kg/dose  (elemental),Oral,B03AA
558,Folic acid,Tablet/capsule/granules,5 mg daily  ,Oral,B03BB01
559,Freeze dried (lyophilised) plasma (FDP),Solution,20 mL/kg,Intravenous injection (IV),B05AX03
560,Freeze dried plasma (FDP),Solution,15 mL/kg,Intravenous injection (IV),B05AX03
561,Freeze dried plasma (FDP),Solution,30 mL/kg/day,Intravenous infusion (IVI),B05AX03
562,Freeze dried plasma (FDP),Solution,15 mL/kg/dose,Intravenous injection (IV),B05AX03
563,"Haemophilus influenzae, type B (Hib) booster vaccine ",Injection,0.5 mL,Intramuscular (IM),J07AG
564,"Haemophilus influenzae, type B (Hib) booster vaccine ",Injection,,Intramuscular (IM),J07AH
566,"Haemophilus influenzae, type B (Hib) booster vaccine ",Injection,0.5 mL,Intramuscular (IM),J07AL01
567,"Haemophilus influenzae, type B (Hib) booster vaccine ",Injection,,Intramuscular (IM),J07AL01
568,"Haemophilus influenzae, type B (Hib) booster vaccine ",Injection,0.5 mL ,Intramuscular (IM),J07BB
569,"Haemophilus influenzae, type B (Hib) booster vaccine ",Solution,2 mg/kg/day,Oral,H02AB07
570,"Haemophilus influenzae, type B (Hib) booster vaccine ",Tablet/capsule/granules,2 mg/kg/day,Oral,H02AB07
571,"Haemophilus influenzae, type B (Hib) booster vaccine ",Tablet/capsule/granules,2.5 mg daily (under 6 months),Oral,B03BB01
572,"Haemophilus influenzae, type B (Hib) booster vaccine ",Tablet/capsule/granules,5 mg daily (>5kg or 6 months to 5 years),Oral,B03BB01
574,"Haemophilus influenzae, type B (Hib) booster vaccine ",Injection,,Intramuscular (IM),J07AL02
575,"Haemophilus influenzae, type B (Hib) booster vaccine ",Injection,0.5 mL,Intramuscular (IM),J07AL02
577,"Haemophilus influenzae, type B (Hib) booster vaccine ",Injection,0.5 mL,Intramuscular (IM),J07AH
578,"Haemophilus influenzae, type B (Hib) booster vaccine ",Solution,15 mL/kg ,Intravenous injection (IV),B05AX01
579,"Haemophilus influenzae, type B (Hib) booster vaccine ",Injection,,Intramuscular (IM),J07AG
581,Hydroxyurea,Solution,15 mg/kg ,Oral,L01XX05
582,Hydroxyurea,Tablet/capsule/granules,15 mg/kg daily ,Oral,L01XX05
583,Ibuprofen,Solution,10 mg/kg ,Oral,M01AE01
584,Ibuprofen,Tablet/capsule/granules,10 mg/kg,Oral,M01AE01
585,Influenza vaccine,Injection,,Intramuscular (IM),J07BB
587,Iron (elemental),Solution,2 mg/kg,Oral,B03A
588,Iron (elemental),Tablet/capsule/granules,2 mg/kg,Oral,B03A
589,Mebendazole,Solution,100 mg ,Oral,P02CA01
590,Mebendazole,Tablet/capsule/granules,100 mg ,Oral,P02CA01
591,Mebendazole,Solution,500 mg ,Oral,P02CA01
592,Mebendazole,Tablet/capsule/granules,500 mg ,Oral,P02CA01
593,Meningococcal conjugate vaccine,Injection,0.5 mL,Intramuscular (IM),J07AH
596,Methylprednisolone,Injection,30 mg/kg/dose (maximum 1g),Intravenous infusion (IVI),H02AB04
597,Morphine,Solution,0.05 mg/kg 6 hourly (0-1 month),Oral,N02AA01
598,Morphine,Solution,0.1 mg/kg/dose 4 hourly (1-12 months),Oral,N02AA01
599,Morphine,Solution,0.2 - 0.4 mg/kg/dose 4 hourly (> 12 months),Oral,N02AA01
600,Multivitamin,Solution,0.3 mL ,Oral,A11A
601,Multivitamin,Solution,0.6 mL,Oral,A11A
602,Paracetamol,Solution,15 mg/kg,Oral,N02BE01
603,Paracetamol,Tablet/capsule/granules,15 mg/kg ,Oral,N02BE01
604,Paracetamol,Solution,15 mg/kg 6 hourly,Oral,N02BE01
605,Paracetamol,Tablet/capsule/granules,15 mg/kg 6 hourly,Oral,N02BE01
606,Pneumococcus conjugate vaccine (PCV-13),Injection,0.5 mL,Intramuscular (IM),J07AL02
607,Pneumococcus conjugate vaccine (PCV-13),Injection,,Intramuscular (IM),J07AL02
609,Pneumococcus conjugate vaccine (PCV-13) ,Injection,,Intramuscular (IM),J07AL02
611,Pneumococcus polysaccharide (PPV-23) vaccine,Injection,,Intramuscular (IM),J07AL01
613,Pneumococcus polysaccharide (PPV-23) vaccine,Injection,0.5 mL,Intramuscular (IM),J07AL01
614,Prednisone,Solution,4 mg/kg,Oral,H02AB07
615,Prednisone,Tablet/capsule/granules,4 mg/kg,Oral,H02AB07
616,Prednisone,Solution,4 mg/kg/dose ,Oral,H02AB07
617,Prednisone,Tablet/capsule/granules,4 mg/kg/dose ,Oral,H02AB07
618,Prednisone,Solution,4 mg/kg/dose,Oral,H02AB07
619,Prednisone,Tablet/capsule/granules,4 mg/kg/dose,Oral,H02AB07
620,Tranexamic acid,Tablet/capsule/granules,25 mg/kg/dose ,Oral,B02AA02
622,Tranexamic acid,Tablet/capsule/granules,15-25 mg/kg/dose,Oral,B02AA02
623,Unfractionated heparin,Injection,25-50 units/kg ,Intravenous injection (IV),B01AB01
624,Unfractionated heparin,Injection,75-100 units/kg ,Intravenous injection (IV),B01AB01
626,Unfractionated heparin,Injection,15 units/kg/hour ,Intravenous injection (IV),B01AB01
627,Unfractionated heparin,Injection,28 units/kg/hour ,Intravenous injection (IV),B01AB01
628,Unfractionated heparin,Injection,20 units/kg/hour ,Intravenous injection (IV),B01AB01
629,Vitamin B12,Injection,100 mcg,Intramuscular (IM),B03BA
630,Warfarin,Tablet/capsule/granules,0.1 mg/kg ,Oral,B01AA03
631,Albendazole,Solution,200mg  ,Oral,P02CA03
632,Albendazole,Tablet/Capsule,400mg,Oral,P02CA03
633,Albendazole,Solution,200mg,Oral,P02CA03
639,Ferrous fumarate,Tablet/Capsule,200mg-400mg,Oral,B03AA02 
640,Ferrous gluconate,Solution,2.5mL,Oral,B03AA03 
641,Ferrous lactate,Solution,0.6mL,Oral,
642,Ferrous sulfate,Tablet/Capsule,170mg-340mg,Oral,B03AA07 
643,Folic Acid,Tablet/Capsule,5mg,Oral,B03BB01 
644,Glucose,Solution,10%. 10mL/kg,Naso-gastric tube (NGT),V06DC01
645,Glucose,Solution,10%. 2ml/kg,Intravenous injection (IV),V06DC01
646,Iron,Solution,1-2mg/kg/dose,Oral,B03A
647,Mebendazole,Solution,100-500mg,Oral,P02CA01 
650,Mebendazole,Solution,100mg-500mg,Oral,P02CA01 
651,Multivitamin,Solution,,Oral,A11BA
654,Nicotinamide,Solution,50mg,Oral,A11HA01
655,Nicotinamide,Tablet/Capsule,100mg,Oral,A11HA01
660,Pyridoxine,Solution,12.5mg,Oral,A11HA02 
661,Pyridoxine,Tablet/Capsule,25mg,Oral,A11HA02 
662,Pyridoxine,Solution,12.5-25mg,Oral,A11HA02 
663,Pyridoxine,Tablet/Capsule,200mg (25mg maintenance dose),Oral,A11HA02 
664,Sodium chloride 0.9%,Solution,10ml/kg/hour,Intravenous injection (IV),B05XA03
666,Vitamin A (retinol),Tablet/Capsule,50000-200000 U,Oral,A11CA01
668,Vitamin A (retinol),Capsule,100000-2000000 U,Oral,A11CA01
669,Vitamin A (retinol),Tablet/Capsule,100000-200000 U,Oral,A11CA01
670,Vitamin A (retinol),Capsule,100000-200000 U,Oral,A11CA01
673,Ampicillin,Injection,2g,Intravenous injection (IV),J01CA01
678,Ampicillin,Injection,2g,Intravenous/Intramuscular (IV/IM),J01CA01
680,Azithromycin,Tablet/Capsule,250mg,Oral,J01FA10
681,Benzathine benzylpenicillin,Injection,1.2 MU,Intramuscular (IM),J01CE08
683,Benzylpenicillin (Penicillin G) ,Injection,5 MU,Intravenous injection (IV),J01CE01
684,Benzylpenicillin (Penicillin G) ,Injection,5MU,Intravenous injection (IV),J01CE01
687,Cefazolin,Injection,2g,Intravenous injection (IV),J01DB04
689,Ceftriaxone,Injection,2g,Intravenous injection (IV),J01DD04
690,Ceftriaxone,Injection,50 mg/kg ,Intravenous injection (IV),J01DD04
691,Ceftriaxone,Injection,50 - 80 mg/kg/dose ,Intravenous injection (IV),J01DD04
692,Ceftriaxone,Injection,50 - 80 mg/kg ,Intravenous injection (IV),J01DD04
693,Ceftriaxone,injection,80mg/kg/dose,Intramuscular (IM),J01DD04
694,Clindamycin,Injection,600mg,Intravenous injection (IV),J01FF01
695,Clindamycin,Tablet/Capsule,600mg,Oral,J01FF01
696,Cloxacillin,Injection,3g,Intravenous injection (IV),J01CF02
699,Gentamicin,Injection,1.5mg/kg,Intravenous injection (IV),J01GB03
702,Gentamicin,Injection,3mg/kg,Intravenous injection (IV),J01GB03
705,Gentamicin,Injection,6 mg/kg,Intravenous injection (IV),J01GB03
706,"Haemophilus influenzae, type B (Hib) booster vaccine ",Solution,125 mg ,Oral,J01CE02
707,"Haemophilus influenzae, type B (Hib) booster vaccine ",Tablet/capsule/granules,125 mg,Oral,J01CE02
708,"Haemophilus influenzae, type B (Hib) booster vaccine ",Solution,250 mg,Oral,J01CE02
709,"Haemophilus influenzae, type B (Hib) booster vaccine ",Tablet/capsule/granules,250 mg,Oral,J01CE02
711,"Haemophilus influenzae, type B (Hib) booster vaccine ",Tablet/capsule/granules,125 mg ,Oral,J01CE02
714,Phenoxymethylpenicillin,Tablet/Capsule,250mg,Oral,J01CE02
715,Phenoxymethylpenicillin,Solution,250 mg ,Oral,J01CE02
716,Phenoxymethylpenicillin,Tablet/capsule/granules,250 mg ,Oral,J01CE02
717,Phenoxymethylpenicillin,Solution,125 mg,Oral,J01CE02
718,Phenoxymethylpenicillin,Tablet/capsule/granules,125 mg ,Oral,J01CE02
719,Piperacillin/tazobactam,Injection,100 mg/kg ,Intravenous injection (IV),J01CR05
720,Vancomycin,Injection,15-20mg/kg,Intravenous injection (IV),J01XA01
725,Amoxicillin,Solution,50 mg/kg (maximum = 2g) ,Oral,J01CA04
726,Amoxicillin,Tablet/capsule/granules,50 mg/kg (maximum = 2g) ,Oral,J01CA04
727,Amoxicillin,Solution,50mg/kg (max 2g),Oral,J01CA04
729,Amoxicillin,Solution,50mg/kg,Oral,J01CA04
730,Amoxicillin,Solution,125mg,Oral,J01CA04
734,Aciclovir,Injection,5mg/kg/dose,Intravenous injection (IV),J05AB01
735,Aqueous Cream,Cream,,Topical,
736,Betamethasone  ,Ointment,0.1%,Topical,D07AC01
740,Cetirizine,Tablet/Capsule,10mg,Oral,R06AE07
741,Chlorphenamine,Tablet/Capsule,4mg,Oral,R06AB04
743,Ampicillin,Injection,50 mg/kg (maximum = 2g) ,Intravenous injection (IV),J01CA01
744,Clotrimazole,Ointment,0.01,Topical,D01AC01
745,Coal tar ,Ointment,0.05,Topical,
746,Coal tar ,Ointment,0.01,Topical,
747,Cyproterone acetate + ethinyl estradiol,Tablet/Capsule,2mg/35mcg,Oral,G03HB01
748,Emulsifying ointment,Ointment,,Topical,
750,Fluconazole,Tablet/Capsule,200mg,Oral,J02AC01
751,Hydrocortisone,Ointment,0.01,Topical,D07AA02
753,Paracetamol,Tablet/Capsule,500mg-1g,Oral,N02BE01
754,Podophyllin ,Ointment,0.2,Topical,D06BB04
755,Podophyllotoxin,Solution,0.5%,Topical,D06BB04
756,Povidone iodine,Cream,0.05,Topical,D08AG02
758,Selenium sulfide,Suspension,2.5%,Topical,D01AE13
759,Sodium chloride,Solution,0.9%,Topical,
760,Adenosine,Injection,0.1 mg/kg (maximum dose = 0.5mg/kg)(rapid IV push) (infants start at 0.2mg/kg),Intravenous infusion (IVI),C01EB10
761,Adrenaline (epinephrine),Injection,0.01 mg/kg,Intravenous/Intraosseous (IV/IO),C01CA24
762,Adrenaline (epinephrine),Injection,0.05 - 2 mcg/kg/minute,Intravenous infusion (IVI),C01CA24
763,Amiodarone,Injection,5 mg/kg ,Intravenous injection (IV),C01BD01
765,Amlodipine,Tablet/capsule/granules,0.2 mg/kg/dose,Oral,C08CA01
766,Amlodipine,Tablet/capsule/granules,0.1 - 0.2 mg/kg/dose (maximum = 10 mg/day,Oral,C08CA01
767,Aspirin,Tablet/capsule/granules,20 mg/kg/dose ,Oral,B01AC06
768,Aspirin,Tablet/capsule/granules,1 mg/kg/day,Oral,B01AC06
769,Atenolol,Tablet/capsule/granules,0.5 - 1 mg/kg/dose (maximum = 2 mg/kg/day),Oral,C07AB03
770,Atropine,Injection,0.02 mg/kg (maximum single dose = 0.5mg) ,Intravenous/Intraosseous (IV/IO),A03BA01
771,Captopril,Tablet/capsule/granules,0.15 - 0.3 mg/kg/dose (maximum = 2mg/kg/dose),Oral,C09AA01
772,Captopril,Tablet/capsule/granules,0.3 - 0.5 mg/kg/dose (maximum = 6mg/kg/dose),Oral,C09AA01
773,Captopril,Tablet/capsule/granules,0.1 mg/kg/dose (maximum = 2 mg/kg/dose),Oral,C09AA01
774,Captopril,Tablet/capsule/granules,0.5 - 1 mg/kg/24 hours (increased by 0.5 mg/kg/day to 3-5 mg/kg/day),Oral,C09AA01
776,Dobutamine,Injection,2 - 15 mcg/kg/minute,Intravenous injection (IV),C01CA07
777,Enalapril,Tablet/capsule/granules,0.04 mg/kg/dose (maximum = 0.3 mg/kg/dose up to 40 mg),Oral,C09AA02
778,Enalapril,Tablet/capsule/granules,0.2 - 1 mg/kg/day (increased by 0.2 mg/kg/day at 1 - 2 day intervals),Oral,C09AA02
779,Folic acid,Tablet/capsule/granules,2.5 - 5 mg/day,Oral,B03BB01
780,Furosemide,Solution,0.5 - 1.5 mg/kg/dose (maximum = 6 mg/kg/day),Oral,C03CA01
781,Furosemide,Tablet/capsule/granules,0.5 - 1.5 mg/kg/dose (maximum = 6 mg/kg/day),Oral,C03CA01
782,Furosemide,Solution,1 - 2 mg/kg/dose ,Oral,C03CA01
783,Furosemide,Tablet/capsule/granules,1 - 2 mg/kg/dose ,Oral,C03CA01
784,Furosemide,Solution,1 mg/kg/dose ,Oral,C03CA01
785,Furosemide,Tablet/capsule/granules,1 mg/kg/dose ,Oral,C03CA01
786,Furosemide,Injection,1 mg/kg ,Intravenous injection (IV),C03CA01
787,Furosemide,Injection,1 mg/kg,Intravenous injection (IV),C03CA01
790,Furosemide,Injection,1 - 2 mg/kg ,Intravenous injection (IV),C03CA01
791,Furosemide,Injection,1 - 5 mg/kg/dose,Intravenous injection (IV),C03CA01
792,Furosemide,Injection,0.1 - 1 mg/kg/hour,Intravenous infusion (IVI),C03CA01
794,Hydrochlorothiazide,Tablet/capsule/granules,1 mg/kg/dose ,Oral,C03AA03
796,Hydrochlorothiazide,Tablet/capsule/granules,0.5 - 1 mg/kg/dose ,Oral,C03AA03
797,Ibuprofen,Solution,5 mg/kg/dose,Oral,M01AE01
798,Ibuprofen,Tablet/capsule/granules,5 mg/kg/dose,Oral,M01AE01
799,Ibuprofen,Solution,10 mg/kg/dose ,Oral,M01AE01
800,Ibuprofen,Tablet/capsule/granules,10 mg/kg/dose ,Oral,M01AE01
801,Iron (elemental),Solution,1 mg/kg/dose ,Oral,B03AE03
802,Iron (elemental),Tablet/capsule/granules,1 mg/kg/dose,Oral,B03AE03
803,Ketamine,,,,C01EB10
805,Ketamine,Injection,0.5 -  1 mg/kg,Intravenous injection (IV),N01AX03
806,Lidocaine (lignocaine) 1%,Injection,refer to STGs ,Infiltration,C01BB01
807,Magnesium Sulphate 50%,Injection,25 - 50 mg/kg,Intravenous injection (IV),A12CC02
808,Morphine,Injection,0.1 - 0.2 mg/kg,Intravenous injection (IV),N02AA01
809,Paracetamol,Solution,15 mg/kg/dose,Oral,N02BE01
810,Paracetamol,Tablet/capsule/granules,15 mg/kg/dose,Oral,N02BE01
811,Phenylephrine,Injection,,Intravenous injection (IV),C01CA06
812,Potassium Chloride,Solution,25 - 50 mg/kg/dose,Oral,A12BA01
813,Potassium Chloride,Tablet/capsule/granules,25 - 50 mg/kg/dose ,Oral,A12BA01
814,Prednisone,Solution,2 - 0.25 mg/kg/day,Oral,H02AB07
815,Prednisone,Tablet/capsule/granules,2 - 0.25 mg/kg/day,Oral,H02AB07
816,Propranolol,Tablet/capsule/granules,0.5 - 1 mg/kg/dose (maximum = 5mg/kg/day),Oral,C07AA05
818,Propranolol,Tablet/capsule/granules,0.25 - 1 mg/kg/dose (maximum = 1.5 mg/kg/dose),Oral,C07AA05
819,Sodium bicarbonate 4.2%,Solution,2 mL/kg,Intravenous injection (IV),B05XA02
821,Sodium Chloride 0.9%,Injection,0.5 - 3 mg/kg/hour,Intravenous infusion (IVI),C07AG01
822,Sodium Chloride 0.9%,Injection,5ml (rapid flush) ,Intravenous injection (IV),C01EB10
823,Spironolactone,Tablet/capsule/granules,1 mg/kg/dose ,Oral,C03DA01
824,Spironolactone,Tablet/capsule/granules,1 - 3 mg/kg/dose daily ,Oral,C03DA01
825,Spironolactone,Tablet/capsule/granules,1 - 3 mg/kg/dose ,Oral,C03DA01
826,Warfarin,Tablet/capsule/granules,0.1 mg/kg/day,Oral,B01AA03
829,Amlodipine,Tablet/Capsule,10mg,Oral,C08CA01
846,Azithromycin,Solution,10 mg/kg,Oral,J01FA10
847,Carvedilol,Tablet/Capsule,50mg,Oral,C07AG02
853,Enalapril,Tablet/Capsule,20mg,Oral,C09AA02
856,Furosemide,Injection,40mg,Oral,C03CA01
857,Furosemide,Injection,1mg/kg,Oral,C03CA01
858,Hydrochlorothiazide,Tablet/Capsule,25-50mg,Oral,C03AA03 
859,Hydrochlorothiazide,Tablet/Capsule,12.5mg,Oral,C03AA03 
860,Hydrochlorothiazide,Tablet/Capsule,25mg,Oral,C03AA03 
868,Azithromycin,Tablet/capsule/granules,10 mg/kg,Oral,J01FA10
869,Azithromycin,Tablet/capsule/granules,10 mg/kg/day ,Oral,J01FA10
870,Azithromycin,Solution,10 mg/kg/day ,Oral,J01FA10
878,Simvastatin,Tablet/Capsule,20mg (reduce to 10 mg in muscle pain),Oral,C10AA01
880,Simvastatin,Tablet/Capsule,20mg (reduce to 10mg in muscle pain),Oral,C10AA01
884,Simvastatin,Tablet/Capsule,20mg (reduce to 10mg in muscle pains),Oral,C10AA01
885,Spironolactone,Tablet/Capsule,25mg,Oral,C03DA01
892,Benzathine Benzylpenicillin,Injection,600 000IU ,Intramuscular (IM),J01CE08
893,Benzathine Benzylpenicillin,Injection,1.2 MU,Intramuscular (IM),J01CE08
894,Benzathine Benzylpenicillin,Injection,600 000IU,Intramuscular (IM),J01CE08
895,Benzathine Benzylpenicillin,Injection,1.2 MU ,Intramuscular (IM),J01CE08
896,Benzathine Benzylpenicillin,Injection,600 000 IU,Intramuscular (IM),J01CE08
900,Benzylpenicillin (Penicillin G) ,Injection,50 000 units/kg/dose ,Intravenous injection (IV),J01CE01
901,Cefalexin,Tablet/Capsule,500mg,Oral,J01DB01
902,Cefazolin,Injection,600mg,Intravenous injection (IV),J01DB04
903,Cefazolin,Injection,1g,Intravenous injection (IV),J01DB04
904,Ceftriaxone,Injection,100 mg/kg ,Intravenous injection (IV),J01DD04
905,Clindamycin,Tablet/Capsule,450mg,Oral,J01FF01
910,Cloxacillin,Injection,50 mg/kg/dose ,Intravenous injection (IV),J01CF02
911,Cloxacillin,Injection,50 mg/kg/dose ,Intravenous injection (IV),J01CF01
912,Flucloxacillin,Tablet/Capsule,500mg,Oral,J01CF05
917,Gentamicin,Injection,3 mg/kg/day ,Intravenous injection (IV),J01GB03
918,Phenoxymethylpenicillin,Tablet/capsule/granules,15 mg/kg (maximum = 500mg) ,Oral,J01CE02
921,Phenoxymethylpenicillin,Solution,15 mg/kg (maximum = 500mg) ,Oral,J01CE02
922,Phenoxymethylpenicillin,Solution,250mg,Oral,J01CE02
923,Phenoxymethylpenicillin,Tablet/Capsule,500mg,Oral,J01CE02
924,Phenoxymethylpenicillin,Solution,125mg,Oral,J01CE02
929,Anti-D Immunoglobulin,Injection,0.1mg/kg,Intramuscular (IM),J06BB01
930,Anti-D Immunoglobulin,Injection,100mcg,Intramuscular (IM),J06BB01
931,Azithromycin,Tablet/Capsule,1g,Oral,J01FA10
932,Azithromycin,Tablet/Capsule,2g,Oral,J01FA10
941,Citalopram,Tablet/Capsule,10mg,Oral,N06AB04
945,Clomifene,Tablet/Capsule,50mg,Oral,G03GB02
946,Combined oral contraceptive,Tablet/Capsule,1 tablet,Oral,
949,Combined oral contraceptive,Tablet/Capsule,1 tablet (50mcg ethinylestradiol),Oral,
950,Conjugated estrogens,Tablet/Capsule,0.625mg,Oral,G03CA57
951,Cu T380A,IUCD,,Vaginal,G02BA02
